t_sec,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,validity_bitmask
1767518961.0603399277,0.0009718245,0.0155748716,0.4803355932,0.0043539098,-0.0273398235,0.3271125555,-0.0313972357,0.0023869606,0.0131545521,-0.0105074435,0.0499938056,-0.0523052216,-0.0092980582,0.0084057506,0.1643071324,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0012400046,0.0198728405,0.6128867865,0.0004091231,0.0000000000,0.3757329285,0.0000000000,0.0000000000,-0.0018642342,0.0073733078,0.2293346524,-0.0021045285,0.0076645743,0.2222312391,-0.0011381148,-0.0195175540,0.1665394455,-0.0313972425,0.0023869655,0.0131545530,-0.0464315204,-0.0026790121,0.0152513578,7
1767518961.0703098774,0.0009718245,0.0155748716,0.4803355932,0.0043576946,-0.0273578037,0.3258944154,-0.0313972357,0.0023869606,0.0131545521,-0.0105074435,0.0499938056,-0.0523052216,-0.0092980582,0.0084057506,0.1643071324,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0012400046,0.0198728405,0.6128867865,0.0004091231,0.0000000000,0.3757329285,0.0000000000,0.0000000000,-0.0018642342,0.0073733078,0.2293346524,-0.0021045285,0.0076645743,0.2222312391,-0.0011381148,-0.0195175540,0.1665394455,-0.0313972425,0.0023869655,0.0131545530,-0.0464315204,-0.0026790121,0.0152513578,7
1767518961.0803251266,0.0009718245,0.0155748716,0.4803355932,0.0015070059,-0.0276398454,0.3275307119,-0.0306098305,0.0012133182,0.0129265179,-0.0105074435,0.0499938056,-0.0523052216,-0.0092980582,0.0084057506,0.1643071324,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0012400046,0.0198728405,0.6128867865,0.0004091231,0.0000000000,0.3757329285,0.0000000000,0.0000000000,-0.0018642342,0.0073733078,0.2293346524,-0.0021045285,0.0076645743,0.2222312391,-0.0011381148,-0.0195175540,0.1665394455,-0.0313972425,0.0023869655,0.0131545530,-0.0464315204,-0.0026790121,0.0152513578,7
1767518961.0903613567,0.0007587531,0.0138352308,0.4831553102,0.0027487120,-0.0272852294,0.3291567266,-0.0297101065,0.0014376132,0.0128084046,-0.0105074435,0.0499938056,-0.0523052216,-0.0092980582,0.0084057506,0.1643071324,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0009521582,0.0171434656,0.6164753437,0.0004091231,0.0000000000,0.3757329285,0.0000000000,0.0000000000,-0.0018642342,0.0073733078,0.2293346524,-0.0021045285,0.0076645743,0.2222312391,-0.0011381148,-0.0195175540,0.1665394455,-0.0313972425,0.0023869655,0.0131545530,-0.0464315204,-0.0026790121,0.0152513578,7
1767518961.1003675461,0.0007587531,0.0138352308,0.4831553102,0.0046632993,-0.0273267496,0.3323713839,-0.0277806130,0.0018853800,0.0122619624,-0.0105074435,0.0499938056,-0.0523052216,-0.0092980582,0.0084057506,0.1643071324,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0009521582,0.0171434656,0.6164753437,0.0004256850,0.0000000000,0.3818536401,0.0000000000,0.0000000000,-0.0031865607,0.0077062650,0.2318382263,-0.0042994157,0.0127289034,0.2385017276,-0.0011381148,-0.0195175540,0.1665394455,-0.0269684390,0.0006572981,0.0117912483,-0.0422407106,-0.0037261794,0.0140118180,7
1767518961.1103534698,0.0007587531,0.0138352308,0.4831553102,0.0046636946,-0.0273290947,0.3322311342,-0.0277806130,0.0018853800,0.0122619624,-0.0158697339,0.0290406151,-0.0188493133,-0.0155205354,0.0201932415,0.1562956125,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0009521582,0.0171434656,0.6164753437,0.0004256850,0.0000000000,0.3818536401,0.0000000000,0.0000000000,-0.0031865607,0.0077062650,0.2318382263,-0.0042994157,0.0127289034,0.2385017276,-0.0361565314,-0.0136398757,0.1585903317,-0.0269684390,0.0006572981,0.0117912483,-0.0422407106,-0.0037261794,0.0140118180,7
1767518961.1203057766,0.0007587531,0.0138352308,0.4831553102,0.0009444153,-0.0276770536,0.3338040709,-0.0269684363,0.0006572967,0.0117912477,-0.0158697339,0.0290406151,-0.0188493133,-0.0155205354,0.0201932415,0.1562956125,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0009521582,0.0171434656,0.6164753437,0.0004256850,0.0000000000,0.3818536401,0.0000000000,0.0000000000,-0.0031865607,0.0077062650,0.2318382263,-0.0042994157,0.0127289034,0.2385017276,-0.0361565314,-0.0136398757,0.1585903317,-0.0269684390,0.0006572981,0.0117912483,-0.0422407106,-0.0037261794,0.0140118180,7
1767518961.1302978992,0.0007587531,0.0138352308,0.4831553102,0.0037730893,-0.0256587677,0.3353625238,-0.0267677338,0.0009464633,0.0115729122,-0.0158697339,0.0290406151,-0.0188493133,-0.0155205354,0.0201932415,0.1562956125,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0009521582,0.0171434656,0.6164753437,0.0004256850,0.0000000000,0.3818536401,0.0000000000,0.0000000000,-0.0031865607,0.0077062650,0.2318382263,-0.0042994157,0.0127289034,0.2385017276,-0.0361565314,-0.0136398757,0.1585903317,-0.0269684390,0.0006572981,0.0117912483,-0.0422407106,-0.0037261794,0.0140118180,7
1767518961.1402852535,-0.0000327225,0.0120395767,0.4848707914,0.0029123817,-0.0272982903,0.3369167745,-0.0257279067,0.0006800929,0.0112421215,-0.0158697339,0.0290406151,-0.0188493133,-0.0155205354,0.0201932415,0.1562956125,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0000417434,0.0153586213,0.6185389161,0.0004256850,0.0000000000,0.3818536401,0.0000000000,0.0000000000,-0.0031865607,0.0077062650,0.2318382263,-0.0042994157,0.0127289034,0.2385017276,-0.0361565314,-0.0136398757,0.1585903317,-0.0269684390,0.0006572981,0.0117912483,-0.0422407106,-0.0037261794,0.0140118180,7
1767518961.1503109932,-0.0000327225,0.0120395767,0.4848707914,0.0035426565,-0.0261397064,0.3384540081,-0.0251371198,0.0004785342,0.0110195572,-0.0726789739,0.0408283090,-0.0170009136,-0.0155205354,0.0201932415,0.1562956125,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0000417434,0.0153586213,0.6185389161,0.0000168604,0.0000000000,0.3878543377,0.0000000000,0.0000000000,0.0001248736,0.0024278706,0.2372949123,-0.0009245247,0.0001209411,0.2433503568,-0.0361565314,-0.0136398757,0.1585903317,-0.0243698882,-0.0003014347,0.0101761039,-0.0387261927,-0.0047975017,0.0124530111,7
1767518961.1603071690,-0.0000327225,0.0120395767,0.4848707914,0.0028514559,-0.0242302138,0.3384057581,-0.0248246956,0.0001964586,0.0106299669,-0.0726789739,0.0408283090,-0.0170009136,-0.0146763520,0.0416378751,0.1432401836,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0000417434,0.0153586213,0.6185389161,0.0000168604,0.0000000000,0.3878543377,0.0000000000,0.0000000000,0.0001248736,0.0024278706,0.2372949123,-0.0009245247,0.0001209411,0.2433503568,-0.0332275331,0.0448879935,0.1388918459,-0.0243698882,-0.0003014347,0.0101761039,-0.0387261927,-0.0047975017,0.0124530111,7
1767518961.1702530384,-0.0000327225,0.0120395767,0.4848707914,0.0006675581,-0.0223993007,0.3398390412,-0.0243698860,-0.0003014340,0.0101761039,-0.0726789739,0.0408283090,-0.0170009136,-0.0146763520,0.0416378751,0.1432401836,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0000417434,0.0153586213,0.6185389161,0.0000168604,0.0000000000,0.3878543377,0.0000000000,0.0000000000,0.0001248736,0.0024278706,0.2372949123,-0.0009245247,0.0001209411,0.2433503568,-0.0332275331,0.0448879935,0.1388918459,-0.0243698882,-0.0003014347,0.0101761039,-0.0387261927,-0.0047975017,0.0124530111,7
1767518961.1802406311,-0.0000327225,0.0120395767,0.4848707914,0.0033806129,-0.0240539033,0.3412756026,-0.0230142704,-0.0000934824,0.0100865250,-0.0726789739,0.0408283090,-0.0170009136,-0.0146763520,0.0416378751,0.1432401836,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0000417434,0.0153586213,0.6185389161,0.0000168604,0.0000000000,0.3878543377,0.0000000000,0.0000000000,0.0001248736,0.0024278706,0.2372949123,-0.0009245247,0.0001209411,0.2433503568,-0.0332275331,0.0448879935,0.1388918459,-0.0243698882,-0.0003014347,0.0101761039,-0.0387261927,-0.0047975017,0.0124530111,7
1767518961.1902658939,-0.0012972745,0.0100682648,0.4876825809,0.0068105967,-0.0243573077,0.3427048326,-0.0220068839,-0.0000701144,0.0101083775,-0.0726789739,0.0408283090,-0.0170009136,-0.0146763520,0.0416378751,0.1432401836,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0017339628,0.0119325202,0.6221531630,0.0000168604,0.0000000000,0.3878543377,0.0000000000,0.0000000000,0.0001248736,0.0024278706,0.2372949123,-0.0009245247,0.0001209411,0.2433503568,-0.0332275331,0.0448879935,0.1388918459,-0.0243698882,-0.0003014347,0.0101761039,-0.0387261927,-0.0047975017,0.0124530111,7
1767518961.2003097534,-0.0012972745,0.0100682648,0.4876825809,0.0001253758,-0.0248540603,0.3444625735,-0.0206666107,-0.0024624646,0.0095657469,-0.0726789739,0.0408283090,-0.0170009136,-0.0146763520,0.0416378751,0.1432401836,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0017339628,0.0119325202,0.6221531630,-0.0001817610,0.0000000000,0.3938550353,0.0000000000,0.0000000000,0.0005206014,0.0081255911,0.2355499566,0.0033030219,0.0085353991,0.2443634719,-0.0332275331,0.0448879935,0.1388918459,-0.0175257719,-0.0017172377,0.0092444582,-0.0332636446,-0.0076613739,0.0112004748,7
1767518961.2102684975,-0.0012972745,0.0100682648,0.4876825809,0.0022235380,-0.0245753247,0.3459131718,-0.0192021467,-0.0026078800,0.0093342402,-0.0347120343,0.0229525091,-0.0079241395,-0.0006304014,0.0384956151,0.1446246356,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0017339628,0.0119325202,0.6221531630,-0.0001817610,0.0000000000,0.3938550353,0.0000000000,0.0000000000,0.0005206014,0.0081255911,0.2355499566,0.0033030219,0.0085353991,0.2443634719,0.0398756675,-0.0122658117,0.1413353235,-0.0175257719,-0.0017172377,0.0092444582,-0.0332636446,-0.0076613739,0.0112004748,7
1767518961.2202806473,-0.0012972745,0.0100682648,0.4876825809,0.0065963021,-0.0263663419,0.3473679125,-0.0175257721,-0.0017172341,0.0092444574,-0.0347120343,0.0229525091,-0.0079241395,-0.0006304014,0.0384956151,0.1446246356,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0017339628,0.0119325202,0.6221531630,-0.0001817610,0.0000000000,0.3938550353,0.0000000000,0.0000000000,0.0005206014,0.0081255911,0.2355499566,0.0033030219,0.0085353991,0.2443634719,0.0398756675,-0.0122658117,0.1413353235,-0.0175257719,-0.0017172377,0.0092444582,-0.0332636446,-0.0076613739,0.0112004748,7
1767518961.2302839756,-0.0012972745,0.0100682648,0.4876825809,0.0066638500,-0.0242200755,0.3502629101,-0.0147376359,-0.0018237864,0.0086088399,-0.0347120343,0.0229525091,-0.0079241395,-0.0006304014,0.0384956151,0.1446246356,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0017339628,0.0119325202,0.6221531630,-0.0001817610,0.0000000000,0.3938550353,0.0000000000,0.0000000000,0.0005206014,0.0081255911,0.2355499566,0.0033030219,0.0085353991,0.2443634719,0.0398756675,-0.0122658117,0.1413353235,-0.0175257719,-0.0017172377,0.0092444582,-0.0332636446,-0.0076613739,0.0112004748,7
1767518961.2402818203,-0.0006495651,0.0057857675,0.4874665439,0.0066625848,-0.0242143739,0.3505366147,-0.0147376359,-0.0018237864,0.0086088399,-0.0347120343,0.0229525091,-0.0079241395,-0.0006304014,0.0384956151,0.1446246356,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0008283549,0.0073782736,0.6216394901,-0.0001817610,0.0000000000,0.3938550353,0.0000000000,0.0000000000,0.0005206014,0.0081255911,0.2355499566,0.0033030219,0.0085353991,0.2443634719,0.0398756675,-0.0122658117,0.1413353235,-0.0175257719,-0.0017172377,0.0092444582,-0.0332636446,-0.0076613739,0.0112004748,7
1767518961.2503995895,-0.0006495651,0.0057857675,0.4874665439,0.0038830703,-0.0246129297,0.3520064056,-0.0133157711,-0.0020367058,0.0081517535,-0.0347120343,0.0229525091,-0.0079241395,-0.0006304014,0.0384956151,0.1446246356,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0008283549,0.0073782736,0.6216394901,0.0028348924,0.0000000000,0.3998557329,0.0000000000,0.0000000000,-0.0072227363,0.0097243004,0.2358972728,-0.0176033247,0.0164750908,0.2347821295,0.0398756675,-0.0122658117,0.1413353235,-0.0108947717,-0.0016339802,0.0075761485,-0.0266815424,-0.0073377116,0.0095801147,7
1767518961.2603821754,-0.0006495651,0.0057857675,0.4874665439,0.0052841282,-0.0244798586,0.3549561203,-0.0108947725,-0.0016339770,0.0075761487,-0.0366072943,0.0041300585,-0.0019966364,-0.0042602606,0.0451061614,0.1481529623,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0008283549,0.0073782736,0.6216394901,0.0028348924,0.0000000000,0.3998557329,0.0000000000,0.0000000000,-0.0072227363,0.0097243004,0.2358972728,-0.0176033247,0.0164750908,0.2347821295,0.0088359108,0.0071084346,0.1437930167,-0.0108947717,-0.0016339802,0.0075761485,-0.0266815424,-0.0073377116,0.0095801147,7
1767518961.2702732086,-0.0006495651,0.0057857675,0.4874665439,0.0052841282,-0.0244798586,0.3549561203,-0.0108947725,-0.0016339770,0.0075761487,-0.0366072943,0.0041300585,-0.0019966364,-0.0042602606,0.0451061614,0.1481529623,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0008283549,0.0073782736,0.6216394901,0.0028348924,0.0000000000,0.3998557329,0.0000000000,0.0000000000,-0.0072227363,0.0097243004,0.2358972728,-0.0176033247,0.0164750908,0.2347821295,0.0088359108,0.0071084346,0.1437930167,-0.0108947717,-0.0016339802,0.0075761485,-0.0266815424,-0.0073377116,0.0095801147,7
1767518961.2803046703,-0.0006495651,0.0057857675,0.4874665439,0.0052406820,-0.0240234509,0.3564384878,-0.0100218466,-0.0023440548,0.0072695029,-0.0366072943,0.0041300585,-0.0019966364,-0.0042602606,0.0451061614,0.1481529623,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0008283549,0.0073782736,0.6216394901,0.0028348924,0.0000000000,0.3998557329,0.0000000000,0.0000000000,-0.0072227363,0.0097243004,0.2358972728,-0.0176033247,0.0164750908,0.2347821295,0.0088359108,0.0071084346,0.1437930167,-0.0108947717,-0.0016339802,0.0075761485,-0.0266815424,-0.0073377116,0.0095801147,7
1767518961.2903079987,-0.0014795319,0.0045273672,0.4874170423,0.0065688947,-0.0175316297,0.3575517833,-0.0102362591,-0.0024463231,0.0069413978,-0.0366072943,0.0041300585,-0.0019966364,-0.0042602606,0.0451061614,0.1481529623,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0018641605,0.0053198109,0.6215260625,0.0028348924,0.0000000000,0.3998557329,0.0000000000,0.0000000000,-0.0072227363,0.0097243004,0.2358972728,-0.0176033247,0.0164750908,0.2347821295,0.0088359108,0.0071084346,0.1437930167,-0.0108947717,-0.0016339802,0.0075761485,-0.0266815424,-0.0073377116,0.0095801147,7
1767518961.3004128933,-0.0014795319,0.0045273672,0.4874170423,0.0064300089,-0.0151340719,0.3604996502,-0.0085780003,-0.0029446042,0.0063847181,-0.0366072943,0.0041300585,-0.0019966364,-0.0042602606,0.0451061614,0.1481529623,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0018641605,0.0053198109,0.6215260625,0.0031440421,0.0000000000,0.4058564305,0.0000000000,0.0000000000,-0.0033857655,-0.0078832163,0.2358305156,-0.0016221763,-0.0364320651,0.2364021242,0.0088359108,0.0071084346,0.1437930167,-0.0079149162,-0.0028286627,0.0061198412,-0.0220503167,-0.0088808254,0.0081529745,7
1767518961.3103866577,-0.0014795319,0.0045273672,0.4874170423,0.0064300089,-0.0151340719,0.3604996502,-0.0085780003,-0.0029446042,0.0063847181,-0.0442596758,-0.0214213827,0.0374965668,-0.0022934459,0.0671222880,0.1479201019,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0018641605,0.0053198109,0.6215260625,0.0031440421,0.0000000000,0.4058564305,0.0000000000,0.0000000000,-0.0033857655,-0.0078832163,0.2358305156,-0.0016221763,-0.0364320651,0.2364021242,0.0151617713,0.0942063853,0.1405317187,-0.0079149162,-0.0028286627,0.0061198412,-0.0220503167,-0.0088808254,0.0081529745,7
1767518961.3203516006,-0.0014795319,0.0045273672,0.4874170423,0.0065583079,-0.0139524080,0.3619765341,-0.0079149163,-0.0028286570,0.0061198407,-0.0442596758,-0.0214213827,0.0374965668,-0.0022934459,0.0671222880,0.1479201019,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0018641605,0.0053198109,0.6215260625,0.0031440421,0.0000000000,0.4058564305,0.0000000000,0.0000000000,-0.0033857655,-0.0078832163,0.2358305156,-0.0016221763,-0.0364320651,0.2364021242,0.0151617713,0.0942063853,0.1405317187,-0.0079149162,-0.0028286627,0.0061198412,-0.0220503167,-0.0088808254,0.0081529745,7
1767518961.3303396702,-0.0014795319,0.0045273672,0.4874170423,0.0074051912,-0.0144960489,0.3636724353,-0.0063802260,-0.0023069136,0.0059936375,-0.0442596758,-0.0214213827,0.0374965668,-0.0022934459,0.0671222880,0.1479201019,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0018641605,0.0053198109,0.6215260625,0.0031440421,0.0000000000,0.4058564305,0.0000000000,0.0000000000,-0.0033857655,-0.0078832163,0.2358305156,-0.0016221763,-0.0364320651,0.2364021242,0.0151617713,0.0942063853,0.1405317187,-0.0079149162,-0.0028286627,0.0061198412,-0.0220503167,-0.0088808254,0.0081529745,7
1767518961.3403606415,-0.0007807591,0.0007502238,0.4867798984,0.0073929853,-0.0137104196,0.3651777506,-0.0048130639,-0.0018759839,0.0057477170,-0.0442596758,-0.0214213827,0.0374965668,-0.0022934459,0.0671222880,0.1479201019,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0009953920,0.0009564624,0.6205970645,0.0031440421,0.0000000000,0.4058564305,0.0000000000,0.0000000000,-0.0033857655,-0.0078832163,0.2358305156,0.0014963448,-0.0241868962,0.2338144779,0.0151617713,0.0942063853,0.1405317187,-0.0079149162,-0.0028286627,0.0061198412,-0.0220503167,-0.0088808254,0.0081529745,7
1767518961.3504111767,-0.0007807591,0.0007502238,0.4867798984,0.0065377485,-0.0098007424,0.3681739271,-0.0015493524,-0.0015960418,0.0050991857,-0.0509004649,-0.0791517813,0.0138559341,-0.0022934459,0.0671222880,0.1479201019,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0009953920,0.0009564624,0.6205970645,0.0032116310,0.0000000000,0.4118571281,0.0000000000,0.0000000000,-0.0007780495,-0.0075541716,0.2356794477,0.0014963448,-0.0241868962,0.2338144779,0.0151617713,0.0942063853,0.1405317187,0.0004043020,-0.0015994986,0.0048634311,-0.0134834657,-0.0081192214,0.0068106749,7
1767518961.3603599072,-0.0007807591,0.0007502238,0.4867798984,0.0087530790,-0.0089803496,0.3696703315,0.0004043020,-0.0015994953,0.0048634305,-0.0509004649,-0.0791517813,0.0138559341,0.0016743736,0.0728669316,0.1496156454,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0009953920,0.0009564624,0.6205970645,0.0032116310,0.0000000000,0.4118571281,0.0000000000,0.0000000000,-0.0007780495,-0.0075541716,0.2356794477,0.0014963448,-0.0241868962,0.2338144779,0.0304216184,0.1003972813,0.1441477537,0.0004043020,-0.0015994986,0.0048634311,-0.0134834657,-0.0081192214,0.0068106749,7
1767518961.3703343868,-0.0007807591,0.0007502238,0.4867798984,0.0087530790,-0.0089803496,0.3696703315,0.0004043020,-0.0015994953,0.0048634305,-0.0509004649,-0.0791517813,0.0138559341,0.0016743736,0.0728669316,0.1496156454,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0009953920,0.0009564624,0.6205970645,0.0032116310,0.0000000000,0.4118571281,0.0000000000,0.0000000000,-0.0007780495,-0.0075541716,0.2356794477,0.0014963448,-0.0241868962,0.2338144779,0.0304216184,0.1003972813,0.1441477537,0.0004043020,-0.0015994986,0.0048634311,-0.0134834657,-0.0081192214,0.0068106749,7
1767518961.3803443909,-0.0007807591,0.0007502238,0.4867798984,0.0070677847,-0.0073294030,0.3706393540,0.0023235623,-0.0025353314,0.0045074355,-0.0509004649,-0.0791517813,0.0138559341,0.0016743736,0.0728669316,0.1496156454,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0009953920,0.0009564624,0.6205970645,0.0032116310,0.0000000000,0.4118571281,0.0000000000,0.0000000000,-0.0007780495,-0.0075541716,0.2356794477,0.0014963448,-0.0241868962,0.2338144779,0.0304216184,0.1003972813,0.1441477537,0.0004043020,-0.0015994986,0.0048634311,-0.0134834657,-0.0081192214,0.0068106749,7
